badaling_aq,2018-01-18 00:00:00.0,31.0,40.0,7.0,92.0,72.0,52.0,48.0,84.0,43.0,71.0,82.0,76.0,76.0,84.0,45.0,91.0,81.0,86.0,58.0,48.0,72.0,63.0,68.0,106.0,31.0,19.0,71.0,82.0,65.0,94.0,87.0,65.0,37.0,70.0,26.0,29.0,6.0,89.0,75.0,60.0,39.0,84.0,32.0,70.0,88.0,84.0,75.0,88.0
beibuxinqu_aq,2018-01-18 00:00:00.0,43.0,86.0,80.0,88.0,63.0,50.0,72.0,54.0,64.0,100.0,36.0,35.0,73.0,78.0,75.0,101.0,89.0,75.0,26.0,73.0,29.0,26.0,5.0,91.0,74.0,64.0,62.0,86.0,23.0,85.0,93.0,95.0,80.0,84.0,46.0,82.0,81.0,95.0,70.0,51.0,72.0,51.0,62.0,78.0,40.0,42.0,69.0,72.0
daxing_aq,2018-01-18 00:00:00.0,72.0,96.0,87.0,86.0,21.0,73.0,28.0,17.0,4.0,98.0,70.0,60.0,45.0,84.0,20.0,91.0,76.0,95.0,84.0,75.0,38.0,79.0,81.0,76.0,74.0,58.0,63.0,29.0,56.0,82.0,65.0,29.0,65.0,74.0,75.0,99.0,75.0,77.0,27.0,56.0,34.0,19.0,4.0,103.0,59.0,61.0,27.0,82.0
dingling_aq,2018-01-18 00:00:00.0,36.0,86.0,64.0,92.0,89.0,74.0,35.0,80.0,84.0,78.0,77.0,58.0,72.0,25.0,42.0,92.0,58.0,32.0,71.0,85.0,70.0,105.0,80.0,81.0,29.0,63.0,61.0,17.0,7.0,97.0,79.0,48.0,24.0,90.0,50.0,81.0,66.0,94.0,90.0,82.0,27.0,81.0,85.0,68.0,82.0,64.0,81.0,22.0
donggaocun_aq,2018-01-18 00:00:00.0,60.0,103.0,48.0,33.0,65.0,94.0,81.0,90.0,90.0,85.0,36.0,79.0,61.0,19.0,11.0,99.0,83.0,48.0,25.0,87.0,59.0,84.0,85.0,90.0,82.0,93.0,10.0,89.0,91.0,59.0,82.0,70.0,82.0,27.0,87.0,109.0,51.0,39.0,78.5,100.0,82.0,91.0,87.0,87.0,56.0,82.0,79.0,21.0
dongsi_aq,2018-01-18 00:00:00.0,17.0,112.0,87.0,50.0,29.0,95.0,69.0,90.0,90.0,97.0,90.0,94.0,9.0,93.0,97.0,75.0,70.0,77.5,93.0,43.0,102.0,100.0,59.0,59.0,92.0,108.0,96.0,106.0,98.0,102.0,68.0,93.0,88.0,33.0,20.0,125.0,101.0,72.0,47.0,113.0,89.0,104.0,103.0,106.0,114.0,104.0,18.0,103.0
dongsihuan_aq,2018-01-18 00:00:00.0,106.0,96.0,73.0,85.0,117.0,57.0,107.0,116.0,72.0,70.0,118.0,119.0,120.0,115.0,108.0,111.0,98.0,105.0,108.0,52.0,26.0,134.0,124.0,89.0,60.0,126.0,106.0,115.0,115.0,113.0,120.0,113.0,30.0,121.0,116.0,136.0,87.0,105.0,119.0,47.0,99.0,123.0,76.0,77.0,122.0,122.0,133.0,117.0
fangshan_aq,2018-01-18 00:00:00.0,118.0,115.0,103.0,110.0,99.0,73.0,36.0,136.0,133.0,92.0,81.0,130.0,107.0,113.0,124.0,117.0,123.0,118.0,45.0,127.0,118.0,138.0,91.0,116.0,121.0,53.0,91.0,127.0,88.0,78.0,124.0,124.0,142.0,124.0,122.0,120.0,91.0,98.0,92.0,88.0,44.0,137.0,137.0,84.0,51.0,130.0,118.0,114.0
fengtaihuayuan_aq,2018-01-18 00:00:00.0,131.0,121.0,125.0,118.0,66.0,126.0,121.0,158.0,97.0,112.0,119.0,67.0,88.0,122.0,86.0,91.0,125.0,125.0,133.0,127.0,121.0,118.0,75.0,95.0,90.0,92.0,43.0,139.0,143.0,79.0,40.0,132.0,115.0,121.0,137.0,124.0,125.0,120.0,68.0,132.0,121.0,154.0,105.0,108.0,116.0,66.0,75.0,119.0
guanyuan_aq,2018-01-18 00:00:00.0,83.0,87.0,127.0,129.0,120.0,132.0,123.0,110.0,63.0,93.0,87.0,75.0,31.0,138.0,146.0,81.0,37.0,133.0,108.0,117.0,138.0,123.0,125.0,120.0,67.0,132.0,121.0,142.0,97.0,106.0,121.0,74.0,71.0,122.0,84.0,94.0,127.0,135.0,101.0,126.0,124.0,97.0,61.0,87.0,82.0,73.0,29.0,137.0
gucheng_aq,2018-01-18 00:00:00.0,147.0,83.0,44.0,136.0,107.0,112.0,139.0,116.0,127.0,122.0,67.0,132.0,120.0,133.0,92.0,103.0,115.0,70.0,68.0,121.0,86.0,97.0,130.0,135.0,98.0,117.0,117.0,88.0,57.0,80.0,77.0,68.0,29.0,137.0,145.0,81.0,46.0,134.0,100.0,110.5,156.0,102.0,127.0,116.0,71.0,129.0,121.0,130.0
huairou_aq,2018-01-18 00:00:00.0,87.0,103.0,111.0,63.0,66.0,122.0,87.0,95.0,133.0,137.0,97.0,111.0,110.0,91.0,55.0,75.0,72.0,63.0,29.0,135.0,145.0,80.0,49.0,139.0,93.0,109.0,151.0,94.0,122.0,102.0,64.0,133.0,120.0,128.0,79.0,92.0,102.0,74.0,70.0,118.0,88.0,89.0,120.0,138.0,100.0,103.0,102.0,84.0
liulihe_aq,2018-01-18 00:00:00.0,49.0,70.0,68.0,58.0,32.0,132.0,141.0,77.0,53.0,126.0,86.0,114.0,154.0,90.0,117.0,100.0,52.0,134.0,117.0,121.0,72.0,77.0,98.0,82.0,67.0,115.0,87.0,88.0,117.0,130.0,99.0,107.0,107.0,76.0,53.0,67.0,70.0,56.0,38.0,119.0,135.0,74.0,52.0,112.0,82.0,105.0,139.0,88.0
mentougou_aq,2018-01-18 00:00:00.0,109.0,101.0,49.0,126.0,109.0,123.0,71.0,73.0,95.0,90.0,64.0,112.0,72.0,89.0,114.0,125.0,93.0,102.0,106.0,82.0,48.0,72.0,62.0,56.0,37.0,114.0,127.0,71.0,55.0,108.0,79.0,97.0,116.0,85.0,110.0,98.0,45.0,151.0,100.0,109.0,59.0,67.0,94.0,81.0,63.0,100.0,64.0,89.0
miyun_aq,2018-01-18 00:00:00.0,102.0,129.0,85.0,103.0,100.0,76.0,47.0,73.0,42.0,56.0,48.0,108.0,110.0,71.0,65.0,104.0,81.0,92.0,100.0,84.0,96.0,94.0,44.0,159.0,95.0,109.0,55.0,69.0,96.0,70.0,60.0,90.0,60.0,94.0,98.0,124.0,83.0,85.0,97.0,68.0,46.0,72.0,44.0,57.0,55.0,101.0,107.0,70.0
miyunshuiku_aq,2018-01-18 00:00:00.0,65.0,97.0,78.0,81.0,111.0,84.0,93.0,94.0,47.0,132.0,90.0,107.0,62.0,71.0,100.0,68.0,61.0,95.0,53.0,97.0,101.0,117.0,86.0,95.0,98.0,65.0,49.0,73.0,60.0,60.0,56.0,102.0,99.0,73.0,69.0,96.0,77.0,75.0,97.0,87.0,89.0,96.0,52.0,121.0,89.0,100.0,64.0,49.0
nansanhuan_aq,2018-01-18 00:00:00.0,95.0,68.0,58.0,102.0,51.0,84.0,110.0,110.0,90.0,107.0,104.0,67.0,63.0,69.0,55.0,61.0,51.0,103.0,103.0,69.0,73.0,100.0,78.0,76.0,93.0,93.0,91.0,98.0,48.0,111.0,93.0,123.0,72.0,52.0,86.0,55.0,60.0,93.0,46.0,80.0,107.0,103.0,80.0,94.0,103.0,61.0,62.0,69.0
nongzhanguan_aq,2018-01-18 00:00:00.0,45.0,54.0,40.0,108.0,106.0,58.0,70.0,104.0,76.0,79.0,95.0,98.0,94.0,94.0,45.0,117.0,96.0,124.0,69.0,54.0,83.0,32.0,62.0,85.0,35.0,77.0,91.0,103.0,74.0,83.0,90.0,63.0,58.0,69.0,33.0,48.0,28.0,129.0,96.0,47.0,67.0,93.0,68.0,85.0,94.0,96.0,101.0,85.0
pingchang_aq,2018-01-18 00:00:00.0,47.0,123.0,94.0,122.0,73.0,42.0,69.0,29.0,23.0,100.0,22.0,60.0,67.0,77.0,97.0,90.0,71.0,66.0,41.0,77.0,64.0,39.0,23.0,115.0,84.0,17.0,63.0,78.0,59.0,89.0,86.0,65.0,105.0,77.0,43.0,139.0,111.0,115.25,84.0,50.0,72.0,25.0,16.0,98.0,16.0,42.0,68.0,72.0
pinggu_aq,2018-01-18 00:00:00.0,97.0,92.0,60.0,63.0,44.0,70.0,61.0,36.0,22.0,114.0,72.0,16.0,54.0,60.0,47.0,63.0,85.0,58.0,63.0,67.0,39.0,144.0,79.0,108.5,92.0,64.0,49.0,12.0,13.0,78.0,14.0,32.0,59.0,68.0,97.0,75.0,63.0,63.0,37.0,74.0,53.0,23.0,13.0,113.0,68.0,16.0,23.0,55.0
qianmen_aq,2018-01-18 00:00:00.0,26.0,56.0,54.0,56.0,86.0,64.0,18.0,128.0,71.0,101.75,75.0,56.0,22.0,14.0,15.0,82.0,13.0,19.0,39.0,37.0,82.0,68.0,67.0,54.0,22.0,86.0,42.0,19.0,6.0,92.0,41.0,17.5,15.0,77.0,18.0,73.0,41.0,58.0,72.0,40.0,6.0,90.0,76.0,95.0,63.0,59.0,24.0,14.0
shunyi_aq,2018-01-18 00:00:00.0,18.0,75.0,16.0,20.0,23.0,28.0,89.0,62.0,49.0,64.0,14.0,97.0,54.0,20.0,9.0,97.0,25.0,19.0,17.0,64.0,16.0,62.0,23.0,55.0,63.0,29.0,6.0,84.0,71.0,102.0,62.0,68.0,43.0,16.0,20.0,84.0,16.0,19.0,53.0,32.0,89.0,68.0,67.0,73.0,12.0,100.0,70.0,24.0
tiantan_aq,2018-01-18 00:00:00.0,13.0,98.0,42.0,20.0,18.0,70.0,20.0,59.0,33.0,72.0,62.0,72.0,7.0,75.0,71.0,109.0,51.0,80.0,79.0,13.0,22.0,97.0,15.0,20.0,70.0,67.0,111.0,91.0,82.0,97.0,12.0,108.0,107.0,46.0,15.0,113.0,79.0,26.0,22.0,82.0,29.0,76.0,95.0,98.0,79.0,91.0,9.0,83.0
tongzhou_aq,2018-01-18 00:00:00.0,84.0,109.0,47.0,84.0,106.0,13.0,21.0,119.0,13.0,22.0,102.0,95.0,136.0,108.0,108.0,119.0,14.0,130.0,129.0,87.0,17.0,135.0,108.0,45.0,36.0,118.0,41.0,95.0,110.0,123.0,106.0,115.0,11.0,107.0,105.0,115.0,48.0,108.0,123.0,51.0,19.0,124.0,17.0,34.0,123.0,109.0,144.0,124.0
wanliu_aq,2018-01-18 00:00:00.0,119.0,127.0,22.0,126.0,116.0,71.0,18.0,138.0,125.0,57.0,42.0,124.0,80.0,115.0,120.0,126.0,112.0,124.0,20.0,116.0,114.0,123.0,59.0,107.0,125.0,69.0,40.0,131.0,53.0,59.0,133.0,122.0,136.0,134.0,126.0,126.0,26.0,122.0,109.0,79.0,11.0,143.0,135.0,69.0,68.0,129.0,107.0,119.0
wanshouxigong_aq,2018-01-18 00:00:00.0,133.0,127.0,118.0,127.0,18.0,124.0,118.0,121.0,85.0,101.0,127.0,57.0,66.0,132.0,14.0,80.0,134.0,126.0,126.0,134.0,125.0,119.0,57.0,123.0,93.0,64.0,3.0,136.0,139.0,58.0,70.0,130.0,108.0,119.0,143.0,127.0,120.0,128.0,36.0,127.0,120.0,126.0,94.0,100.0,125.0,39.0,59.0,126.0
xizhimenbei_aq,2018-01-18 00:00:00.0,15.0,71.0,139.0,125.0,110.0,128.0,115.0,98.0,28.0,123.0,75.0,15.0,2.0,142.0,137.0,39.0,65.0,132.0,98.0,120.0,141.0,109.0,123.0,123.0,34.0,130.0,122.0,132.0,100.0,94.0,101.0,38.0,41.0,124.0,9.0,41.0,96.0,130.0,103.0,102.0,99.0,80.0,16.0,116.0,65.0,14.0,2.0,131.0
yanqin_aq,2018-01-18 00:00:00.0,117.0,15.0,57.0,108.0,88.0,108.0,138.0,40.0,116.0,99.0,38.0,133.0,112.0,133.0,98.0,64.0,79.0,42.0,45.0,115.0,11.0,20.0,65.0,119.0,89.0,74.0,35.0,61.0,17.0,104.0,55.0,10.0,10.0,90.0,106.0,17.0,36.0,84.0,46.0,95.5,108.0,15.0,96.0,53.0,32.0,131.0,94.0,129.0
yizhuang_aq,2018-01-18 00:00:00.0,85.0,26.0,82.0,50.0,58.0,92.0,14.0,15.0,86.0,113.0,86.0,63.0,45.0,35.0,12.0,100.0,41.0,27.0,15.0,108.0,104.0,15.0,32.0,103.0,42.0,83.0,71.0,32.0,48.0,68.0,54.0,128.0,85.0,139.0,84.0,22.0,85.0,48.0,73.0,93.0,14.0,10.0,91.0,117.0,77.0,78.0,68.0,32.0
yongdingmennei_aq,2018-01-18 00:00:00.0,7.0,89.0,38.0,30.0,8.0,114.0,102.0,12.0,46.0,110.0,49.0,99.0,48.0,50.0,84.0,77.0,60.0,112.0,84.0,145.0,93.0,14.0,89.0,71.0,69.0,100.0,13.0,8.0,94.0,110.0,95.0,91.0,81.0,36.0,15.0,88.0,30.0,35.0,14.0,118.0,96.0,16.0,22.0,110.0,35.0,93.0,38.0,70.0
yongledian_aq,2018-01-18 00:00:00.0,95.0,81.0,61.0,96.0,90.0,138.0,87.0,53.0,88.0,66.0,74.0,101.0,20.0,5.0,92.0,106.0,95.0,103.0,76.0,77.0,26.0,86.0,59.0,31.0,18.0,119.0,91.0,26.0,21.0,98.0,19.0,89.0,41.0,82.0,85.0,79.0,50.0,89.0,92.0,139.0,82.0,49.0,72.0,74.0,67.0,90.0,19.0,5.0
yufa_aq,2018-01-18 00:00:00.0,68.0,99.0,63.0,99.0,78.0,85.0,24.0,78.0,60.0,22.0,14.0,115.0,79.0,36.0,37.0,96.0,14.0,77.0,30.0,84.0,81.0,87.0,61.0,86.0,85.0,124.0,75.0,62.0,74.0,71.0,64.0,85.0,22.0,6.0,66.0,97.0,60.0,114.0,69.0,69.0,27.0,80.0,62.0,29.0,13.0,96.0,80.0,45.0
yungang_aq,2018-01-18 00:00:00.0,45.0,87.0,14.0,71.0,43.0,80.0,73.0,73.0,65.0,87.0,78.0,139.0,70.0,78.0,75.0,64.0,59.0,85.0,28.0,23.0,76.0,92.0,65.0,117.0,71.0,74.0,36.0,77.0,62.0,45.0,12.0,93.0,81.0,54.0,50.0,90.0,21.0,70.0,60.0,81.0,66.0,71.0,57.0,86.0,82.0,160.0,80.0,63.0
aotizhongxin_aq,2018-01-19 00:00:00.0,95.0,68.0,58.0,102.0,51.0,84.0,110.0,110.0,90.0,107.0,104.0,67.0,63.0,69.0,55.0,61.0,51.0,103.0,103.0,69.0,73.0,100.0,78.0,76.0,93.0,93.0,91.0,98.0,48.0,111.0,93.0,123.0,72.0,52.0,86.0,55.0,60.0,93.0,46.0,80.0,107.0,103.0,80.0,94.0,103.0,61.0,62.0,69.0
badaling_aq,2018-01-19 00:00:00.0,45.0,54.0,40.0,108.0,106.0,58.0,70.0,104.0,76.0,79.0,95.0,98.0,94.0,94.0,45.0,117.0,96.0,124.0,69.0,54.0,83.0,32.0,62.0,85.0,35.0,77.0,91.0,103.0,74.0,83.0,90.0,63.0,58.0,69.0,33.0,48.0,28.0,129.0,96.0,47.0,67.0,93.0,68.0,85.0,94.0,96.0,101.0,85.0
beibuxinqu_aq,2018-01-19 00:00:00.0,47.0,123.0,94.0,122.0,73.0,42.0,69.0,29.0,23.0,100.0,22.0,60.0,67.0,77.0,97.0,90.0,71.0,66.0,41.0,77.0,64.0,39.0,23.0,115.0,84.0,17.0,63.0,78.0,59.0,89.0,86.0,65.0,105.0,77.0,43.0,139.0,111.0,115.25,84.0,50.0,72.0,25.0,16.0,98.0,16.0,42.0,68.0,72.0
daxing_aq,2018-01-19 00:00:00.0,97.0,92.0,60.0,63.0,44.0,70.0,61.0,36.0,22.0,114.0,72.0,16.0,54.0,60.0,47.0,63.0,85.0,58.0,63.0,67.0,39.0,144.0,79.0,108.5,92.0,64.0,49.0,12.0,13.0,78.0,14.0,32.0,59.0,68.0,97.0,75.0,63.0,63.0,37.0,74.0,53.0,23.0,13.0,113.0,68.0,16.0,23.0,55.0
dingling_aq,2018-01-19 00:00:00.0,26.0,56.0,54.0,56.0,86.0,64.0,18.0,128.0,71.0,101.75,75.0,56.0,22.0,14.0,15.0,82.0,13.0,19.0,39.0,37.0,82.0,68.0,67.0,54.0,22.0,86.0,42.0,19.0,6.0,92.0,41.0,17.5,15.0,77.0,18.0,73.0,41.0,58.0,72.0,40.0,6.0,90.0,76.0,95.0,63.0,59.0,24.0,14.0
donggaocun_aq,2018-01-19 00:00:00.0,18.0,75.0,16.0,20.0,23.0,28.0,89.0,62.0,49.0,64.0,14.0,97.0,54.0,20.0,9.0,97.0,25.0,19.0,17.0,64.0,16.0,62.0,23.0,55.0,63.0,29.0,6.0,84.0,71.0,102.0,62.0,68.0,43.0,16.0,20.0,84.0,16.0,19.0,53.0,32.0,89.0,68.0,67.0,73.0,12.0,100.0,70.0,24.0
dongsi_aq,2018-01-19 00:00:00.0,13.0,98.0,42.0,20.0,18.0,70.0,20.0,59.0,33.0,72.0,62.0,72.0,7.0,75.0,71.0,109.0,51.0,80.0,79.0,13.0,22.0,97.0,15.0,20.0,70.0,67.0,111.0,91.0,82.0,97.0,12.0,108.0,107.0,46.0,15.0,113.0,79.0,26.0,22.0,82.0,29.0,76.0,95.0,98.0,79.0,91.0,9.0,83.0
dongsihuan_aq,2018-01-19 00:00:00.0,84.0,109.0,47.0,84.0,106.0,13.0,21.0,119.0,13.0,22.0,102.0,95.0,136.0,108.0,108.0,119.0,14.0,130.0,129.0,87.0,17.0,135.0,108.0,45.0,36.0,118.0,41.0,95.0,110.0,123.0,106.0,115.0,11.0,107.0,105.0,115.0,48.0,108.0,123.0,51.0,19.0,124.0,17.0,34.0,123.0,109.0,144.0,124.0
fangshan_aq,2018-01-19 00:00:00.0,119.0,127.0,22.0,126.0,116.0,71.0,18.0,138.0,125.0,57.0,42.0,124.0,80.0,115.0,120.0,126.0,112.0,124.0,20.0,116.0,114.0,123.0,59.0,107.0,125.0,69.0,40.0,131.0,53.0,59.0,133.0,122.0,136.0,134.0,126.0,126.0,26.0,122.0,109.0,79.0,11.0,143.0,135.0,69.0,68.0,129.0,107.0,119.0
fengtaihuayuan_aq,2018-01-19 00:00:00.0,133.0,127.0,118.0,127.0,18.0,124.0,118.0,121.0,85.0,101.0,127.0,57.0,66.0,132.0,14.0,80.0,134.0,126.0,126.0,134.0,125.0,119.0,57.0,123.0,93.0,64.0,3.0,136.0,139.0,58.0,70.0,130.0,108.0,119.0,143.0,127.0,120.0,128.0,36.0,127.0,120.0,126.0,94.0,100.0,125.0,39.0,59.0,126.0
guanyuan_aq,2018-01-19 00:00:00.0,15.0,71.0,139.0,125.0,110.0,128.0,115.0,98.0,28.0,123.0,75.0,15.0,2.0,142.0,137.0,39.0,65.0,132.0,98.0,120.0,141.0,109.0,123.0,123.0,34.0,130.0,122.0,132.0,100.0,94.0,101.0,38.0,41.0,124.0,9.0,41.0,96.0,130.0,103.0,102.0,99.0,80.0,16.0,116.0,65.0,14.0,2.0,131.0
gucheng_aq,2018-01-19 00:00:00.0,117.0,15.0,57.0,108.0,88.0,108.0,138.0,40.0,116.0,99.0,38.0,133.0,112.0,133.0,98.0,64.0,79.0,42.0,45.0,115.0,11.0,20.0,65.0,119.0,89.0,74.0,35.0,61.0,17.0,104.0,55.0,10.0,10.0,90.0,106.0,17.0,36.0,84.0,46.0,95.5,108.0,15.0,96.0,53.0,32.0,131.0,94.0,129.0
huairou_aq,2018-01-19 00:00:00.0,85.0,26.0,82.0,50.0,58.0,92.0,14.0,15.0,86.0,113.0,86.0,63.0,45.0,35.0,12.0,100.0,41.0,27.0,15.0,108.0,104.0,15.0,32.0,103.0,42.0,83.0,71.0,32.0,48.0,68.0,54.0,128.0,85.0,139.0,84.0,22.0,85.0,48.0,73.0,93.0,14.0,10.0,91.0,117.0,77.0,78.0,68.0,32.0
liulihe_aq,2018-01-19 00:00:00.0,7.0,89.0,38.0,30.0,8.0,114.0,102.0,12.0,46.0,110.0,49.0,99.0,48.0,50.0,84.0,77.0,60.0,112.0,84.0,145.0,93.0,14.0,89.0,71.0,69.0,100.0,13.0,8.0,94.0,110.0,95.0,91.0,81.0,36.0,15.0,88.0,30.0,35.0,14.0,118.0,96.0,16.0,22.0,110.0,35.0,93.0,38.0,70.0
mentougou_aq,2018-01-19 00:00:00.0,95.0,81.0,61.0,96.0,90.0,138.0,87.0,53.0,88.0,66.0,74.0,101.0,20.0,5.0,92.0,106.0,95.0,103.0,76.0,77.0,26.0,86.0,59.0,31.0,18.0,119.0,91.0,26.0,21.0,98.0,19.0,89.0,41.0,82.0,85.0,79.0,50.0,89.0,92.0,139.0,82.0,49.0,72.0,74.0,67.0,90.0,19.0,5.0
miyun_aq,2018-01-19 00:00:00.0,68.0,99.0,63.0,99.0,78.0,85.0,24.0,78.0,60.0,22.0,14.0,115.0,79.0,36.0,37.0,96.0,14.0,77.0,30.0,84.0,81.0,87.0,61.0,86.0,85.0,124.0,75.0,62.0,74.0,71.0,64.0,85.0,22.0,6.0,66.0,97.0,60.0,114.0,69.0,69.0,27.0,80.0,62.0,29.0,13.0,96.0,80.0,45.0
miyunshuiku_aq,2018-01-19 00:00:00.0,45.0,87.0,14.0,71.0,43.0,80.0,73.0,73.0,65.0,87.0,78.0,139.0,70.0,78.0,75.0,64.0,59.0,85.0,28.0,23.0,76.0,92.0,65.0,117.0,71.0,74.0,36.0,77.0,62.0,45.0,12.0,93.0,81.0,54.0,50.0,90.0,21.0,70.0,60.0,81.0,66.0,71.0,57.0,86.0,82.0,160.0,80.0,63.0
nansanhuan_aq,2018-01-19 00:00:00.0,73.0,62.0,58.0,101.0,47.0,34.0,81.0,86.0,64.0,106.0,72.0,72.0,33.0,73.0,52.0,52.0,13.0,90.0,78.0,70.0,35.0,87.0,21.0,70.0,73.0,75.0,63.0,80.0,55.0,86.0,85.0,142.0,77.0,60.0,63.0,65.0,55.0,98.0,40.0,32.0,75.0,91.0,75.0,95.0,70.0,73.0,42.0,69.0
nongzhanguan_aq,2018-01-19 00:00:00.0,44.0,46.0,11.0,85.0,81.0,68.0,44.0,82.0,30.0,68.0,77.0,71.0,68.0,78.0,54.0,93.0,81.0,129.0,68.0,51.0,59.0,58.0,54.0,98.0,37.0,26.0,76.0,88.0,72.0,79.0,65.0,59.0,31.0,64.0,43.0,45.0,10.0,78.0,86.0,60.0,33.0,82.0,39.0,64.0,75.0,58.0,68.0,68.0
pingchang_aq,2018-01-19 00:00:00.0,41.0,82.0,77.0,100.0,69.0,45.0,67.0,52.0,45.0,76.0,36.0,42.0,70.0,83.0,68.0,71.0,64.0,42.0,21.0,51.0,29.0,33.0,9.0,76.0,76.0,54.0,33.0,73.0,38.0,64.0,63.0,53.0,60.0,72.0,40.0,72.0,73.0,65.0,68.0,46.0,66.0,54.0,46.0,66.0,44.0,40.0,59.0,74.0
pinggu_aq,2018-01-19 00:00:00.0,73.0,64.0,57.0,52.0,24.0,39.0,47.0,25.0,6.0,75.0,63.0,48.0,33.0,63.0,36.0,59.0,51.0,61.0,56.0,72.0,25.0,58.0,68.0,48.0,65.0,58.0,57.0,43.0,59.0,56.0,43.0,33.0,56.0,72.0,69.0,59.0,54.0,62.0,23.0,58.0,60.0,21.0,4.0,77.0,57.0,47.0,28.0,66.0
qianmen_aq,2018-01-19 00:00:00.0,44.0,60.0,39.0,57.0,55.0,74.0,17.0,47.0,69.0,35.0,54.0,60.0,59.0,29.0,67.0,50.0,45.0,33.0,51.0,65.0,69.0,58.0,56.0,64.0,31.0,72.0,69.0,29.0,9.0,76.0,51.0,43.0,25.0,60.0,47.0,51.0,32.0,62.0,53.0,68.0,15.0,42.0,65.0,24.0,51.0,63.0,53.0,39.0
shunyi_aq,2018-01-19 00:00:00.0,68.0,49.0,50.0,33.0,46.0,58.0,67.0,56.0,52.0,66.0,45.0,81.0,74.0,33.0,22.0,68.0,46.0,47.0,29.0,55.0,39.0,47.0,29.0,61.0,51.0,62.0,28.0,38.0,61.0,19.0,52.0,59.0,49.0,53.0,69.0,50.0,58.0,32.0,44.0,59.0,64.0,55.0,47.0,66.0,42.0,95.0,76.0,33.0
tiantan_aq,2018-01-19 00:00:00.0,28.0,69.0,44.0,53.0,30.0,54.0,33.0,46.0,30.0,58.0,46.0,56.0,39.0,36.0,58.0,21.0,38.0,57.0,47.0,74.0,63.0,47.0,60.0,29.0,39.0,60.0,60.0,56.0,47.0,67.0,42.0,91.0,78.0,34.0,28.0,68.0,40.0,54.0,32.0,52.0,32.0,40.0,31.0,57.0,41.0,55.0,58.0,31.0
tongzhou_aq,2018-01-19 00:00:00.0,54.0,21.0,26.0,57.0,44.0,81.0,61.0,45.0,61.0,36.0,36.0,58.0,46.0,47.0,38.0,61.0,52.0,86.0,83.0,39.0,29.0,69.0,37.0,54.0,36.0,46.0,41.0,38.0,35.0,48.0,37.0,47.0,60.0,34.0,51.0,27.0,21.0,45.0,40.0,76.0,64.0,48.0,55.0,39.0,33.0,55.0,40.0,39.0
wanliu_aq,2018-01-19 00:00:00.0,33.0,52.0,50.0,67.0,72.0,54.0,29.0,70.0,35.0,56.0,38.0,44.0,38.0,33.0,40.0,41.0,32.0,44.0,59.0,33.0,52.0,40.0,21.0,46.0,36.0,58.0,53.0,43.0,58.0,38.0,33.0,57.0,39.0,34.0,30.0,48.5,38.0,43.0,65.0,59.0,29.0,64.0,38.0,52.0,42.0,43.0,32.0,34.0
wanshouxigong_aq,2018-01-19 00:00:00.0,36.0,35.0,34.0,50.0,51.0,39.0,51.0,43.0,18.0,38.0,38.0,66.0,39.0,46.0,53.0,37.0,39.0,55.0,42.0,40.0,33.0,45.0,40.0,38.0,54.0,42.0,27.0,65.0,38.0,63.0,46.0,43.0,38.0,35.0,32.0,34.0,31.0,49.0,46.0,36.0,48.0,34.0,19.0,30.0,42.0,77.0,35.0,47.0
xizhimenbei_aq,2018-01-19 00:00:00.0,44.0,49.0,33.0,49.0,42.0,43.0,38.0,43.0,41.0,37.0,45.0,45.0,29.0,64.0,43.0,51.0,47.0,47.0,37.0,39.0,31.0,39.0,30.0,48.0,47.0,32.0,50.0,34.0,28.0,37.0,47.0,78.0,48.0,36.0,43.0,56.0,36.0,51.0,42.0,39.0,34.0,49.0,34.0,36.0,51.0,43.0,28.0,56.0
yanqin_aq,2018-01-19 00:00:00.0,44.0,46.0,51.0,42.0,42.0,34.0,33.0,40.0,29.0,42.0,51.0,31.0,50.0,35.0,25.0,36.0,44.0,78.0,44.0,34.0,42.0,59.0,33.0,63.0,28.0,34.0,24.0,35.0,37.0,43.0,48.0,40.0,28.0,53.0,38.0,42.0,57.0,37.0,39.0,37.5,41.0,24.0,27.0,38.0,47.0,37.0,42.0,34.0
yizhuang_aq,2018-01-19 00:00:00.0,22.0,23.0,35.0,76.0,23.0,43.0,41.0,62.0,39.0,71.0,28.0,40.0,32.0,44.0,45.0,37.0,46.0,43.0,27.0,56.0,47.0,44.0,64.0,46.0,47.0,41.0,47.0,22.0,30.0,41.0,46.0,47.0,42.0,45.0,20.0,25.0,47.0,69.0,31.0,45.0,42.0,61.0,52.0,70.0,30.0,42.0,36.0,43.0
yongdingmennei_aq,2018-01-19 00:00:00.0,53.0,32.0,38.0,44.0,33.0,57.0,41.0,41.0,66.0,51.0,54.0,42.0,64.0,33.0,33.0,47.0,43.0,51.0,45.0,50.0,23.0,32.0,52.0,68.0,35.0,52.0,53.0,63.0,62.0,72.0,37.0,45.0,42.0,51.0,56.0,35.0,34.0,48.0,39.0,63.0,54.0,56.0,68.0,54.0,63.0,48.0,64.0,38.0
