TH4,2017-10-08 00:00:00.0,56.0,60.6,41.2,39.4,74.9,88.6,59.5,34.6,68.4,51.6,46.2,74.9,46.3,42.4,45.5,37.3,35.0,63.0,68.4,46.9,36.2,62.0,48.4,46.7,81.2,43.3,38.3,36.4,30.4,43.5,40.8,54.7,42.9,22.1,51.9,40.4,45.0,75.9,34.0,33.0,30.3,19.3,27.9,37.4,49.8,48.1,16.6,44.5
BL0,2017-10-09 00:00:00.0,65.0,53.7,82.2,59.9,52.0,46.6,33.2,52.5,30.1,58.2,32.1,25.3,71.1,67.9,60.6,85.8,56.7,53.4,46.6,36.8,48.1,25.9,49.5,30.5,28.8,76.1,59.7,47.3,87.6,50.3,45.9,48.4,31.3,41.2,25.4,36.0,28.6,23.1,67.5,56.0,39.7,73.4,47.2,41.2,41.7,32.2,49.4,25.8
CD1,2017-10-09 00:00:00.0,33.3,29.1,25.1,58.5,37.9,40.4,78.3,44.1,47.9,46.1,31.5,51.2,22.6,36.6,26.0,25.8,71.6,45.7,58.6,121.8,43.3,45.8,52.9,31.1,61.1,32.0,54.1,32.9,37.2,88.8,52.8,69.6,141.6,50.4,52.8,53.7,37.4,78.9,54.8,50.2,46.8,47.2,106.5,54.7,77.1,172.5,55.3,54.2
CD9,2017-10-09 00:00:00.0,62.6,43.1,69.0,72.6,60.1,56.5,68.0,101.1,57.2,63.1,149.0,54.3,57.6,46.1,40.8,69.9,71.1,66.6,61.8,68.4,84.8,50.7,52.6,152.8,46.0,39.8,39.2,21.8,38.1,54.9,56.3,48.3,52.9,72.3,33.3,41.4,129.1,30.7,29.5,25.8,13.9,37.2,29.5,48.1,26.9,30.7,58.7,28.1
CT3,2017-10-09 00:00:00.0,41.4,133.9,27.4,20.5,23.3,10.8,27.9,28.4,57.9,24.0,41.6,54.9,29.1,36.8,116.9,29.3,21.7,22.1,13.3,37.7,34.5,61.2,27.1,52.0,52.6,28.1,37.8,110.8,27.5,23.9,24.6,14.8,41.8,32.1,38.8,37.6,49.0,65.7,32.7,36.6,102.5,35.2,24.2,29.9,14.5,55.8,36.6,36.1
GN0,2017-10-09 00:00:00.0,49.5,70.9,67.5,48.8,41.8,85.4,40.0,33.3,30.6,21.9,56.6,48.1,60.7,42.9,51.6,82.0,55.7,39.5,64.6,41.2,50.2,53.6,31.8,34.0,63.1,72.7,40.9,43.9,71.4,44.9,43.7,72.1,42.3,65.5,63.7,31.7,36.9,38.8,83.7,40.9,49.8,89.4,57.4,51.5,85.2,50.8,61.8,77.1
GN3,2017-10-09 00:00:00.0,37.1,41.5,53.9,88.1,45.7,59.0,76.9,62.7,51.5,86.6,55.7,59.1,65.6,47.8,55.5,65.0,96.8,52.7,48.3,71.1,51.3,47.6,80.9,50.9,56.0,60.6,41.2,39.4,74.9,88.6,59.5,34.6,68.4,51.6,46.2,74.9,46.3,42.4,45.5,37.3,35.0,63.0,68.4,46.9,36.2,62.0,48.4,46.7
GR4,2017-10-09 00:00:00.0,81.2,43.3,38.3,36.4,30.4,43.5,40.8,54.7,42.9,22.1,51.9,40.4,45.0,75.9,34.0,33.0,30.3,19.3,27.9,37.4,49.8,48.1,16.6,44.5,31.7,39.3,61.3,22.3,21.8,22.0,11.5,14.6,29.9,54.7,41.8,13.0,33.2,24.7,29.5,45.9,17.6,11.9,11.6,10.2,9.9,20.2,27.0,24.6
GR9,2017-10-09 00:00:00.0,8.1,24.2,17.6,17.4,41.8,17.2,9.3,8.9,5.8,7.0,16.6,22.4,20.0,6.7,24.7,17.6,17.6,49.9,15.6,8.9,8.5,5.0,6.1,17.5,19.2,18.7,7.3,25.3,19.3,17.6,58.8,18.1,13.5,15.6,8.9,10.2,26.1,37.2,18.2,14.2,34.1,23.0,26.8,98.0,22.8,21.0,25.8,15.9
HV1,2017-10-09 00:00:00.0,22.9,43.4,41.6,30.7,27.6,49.5,31.6,37.4,103.3,28.5,28.4,35.2,20.6,24.1,49.4,54.2,38.8,46.9,60.3,36.5,42.0,108.5,38.0,25.6,31.9,24.1,27.0,47.0,50.4,43.7,37.2,54.7,35.4,40.5,124.7,36.9,22.5,27.5,16.2,18.8,37.4,41.6,34.8,34.0,49.7,27.2,30.1,133.4
LW2,2017-10-09 00:00:00.0,30.9,18.4,21.8,12.5,13.7,32.4,46.1,26.1,29.7,39.7,25.2,27.6,115.6,30.3,21.0,20.4,11.8,10.7,27.5,52.6,21.5,19.3,41.7,29.6,26.1,99.3,26.9,21.1,20.4,12.3,10.8,23.8,70.7,19.6,19.9,41.2,29.5,31.3,110.6,25.3,22.9,21.8,13.6,10.8,35.4,57.0,19.2,39.1
RB7,2017-10-09 00:00:00.0,42.9,26.4,35.6,137.7,24.1,20.1,26.3,13.6,20.8,35.7,46.6,25.2,42.6,47.4,29.3,47.8,120.7,28.1,24.5,25.6,15.2,31.2,35.5,40.6,28.9,37.8,50.0,27.7,53.2,117.1,24.4,23.2,22.2,12.8,46.6,32.1,31.8,28.9,42.3,62.8,32.9,49.6,114.7,25.2,24.4,26.1,13.0,38.8
ST5,2017-10-09 00:00:00.0,33.6,31.8,32.1,41.9,70.0,39.2,46.8,119.2,26.5,27.5,24.3,15.6,39.8,36.6,33.4,39.2,37.5,67.2,38.1,43.1,105.5,24.5,23.4,21.0,13.7,36.4,31.1,33.4,38.2,26.3,57.9,30.2,34.2,96.6,19.4,17.8,15.6,10.1,23.5,21.8,34.5,27.8,22.8,42.8,26.4,31.6,92.0,16.5
TH4,2017-10-09 00:00:00.0,15.5,12.3,7.2,21.3,16.5,29.1,22.6,14.3,38.3,23.5,22.6,86.3,15.3,12.1,8.8,5.5,17.4,13.3,18.1,16.3,9.6,29.3,23.7,19.3,81.1,13.8,10.9,7.3,4.0,16.2,10.7,15.4,16.4,7.6,33.8,13.4,9.4,55.2,9.5,7.9,6.8,2.8,7.8,6.7,14.3,9.7,5.8,15.7
BL0,2017-10-10 00:00:00.0,31.7,39.3,61.3,22.3,21.8,22.0,11.5,14.6,29.9,54.7,41.8,13.0,33.2,24.7,29.5,45.9,17.6,11.9,11.6,10.2,9.9,20.2,27.0,24.6,8.1,24.2,17.6,17.4,41.8,17.2,9.3,8.9,5.8,7.0,16.6,22.4,20.0,6.7,24.7,17.6,17.6,49.9,15.6,8.9,8.5,5.0,6.1,17.5
CD1,2017-10-10 00:00:00.0,19.2,18.7,7.3,25.3,19.3,17.6,58.8,18.1,13.5,15.6,8.9,10.2,26.1,37.2,18.2,14.2,34.1,23.0,26.8,98.0,22.8,21.0,25.8,15.9,22.9,43.4,41.6,30.7,27.6,49.5,31.6,37.4,103.3,28.5,28.4,35.2,20.6,24.1,49.4,54.2,38.8,46.9,60.3,36.5,42.0,108.5,38.0,25.6
CD9,2017-10-10 00:00:00.0,31.9,24.1,27.0,47.0,50.4,43.7,37.2,54.7,35.4,40.5,124.7,36.9,22.5,27.5,16.2,18.8,37.4,41.6,34.8,34.0,49.7,27.2,30.1,133.4,30.9,18.4,21.8,12.5,13.7,32.4,46.1,26.1,29.7,39.7,25.2,27.6,115.6,30.3,21.0,20.4,11.8,10.7,27.5,52.6,21.5,19.3,41.7,29.6
CT3,2017-10-10 00:00:00.0,26.1,99.3,26.9,21.1,20.4,12.3,10.8,23.8,70.7,19.6,19.9,41.2,29.5,31.3,110.6,25.3,22.9,21.8,13.6,10.8,35.4,57.0,19.2,39.1,42.9,26.4,35.6,137.7,24.1,20.1,26.3,13.6,20.8,35.7,46.6,25.2,42.6,47.4,29.3,47.8,120.7,28.1,24.5,25.6,15.2,31.2,35.5,40.6
GN0,2017-10-10 00:00:00.0,28.9,37.8,50.0,27.7,53.2,117.1,24.4,23.2,22.2,12.8,46.6,32.1,31.8,28.9,42.3,62.8,32.9,49.6,114.7,25.2,24.4,26.1,13.0,38.8,33.6,31.8,32.1,41.9,70.0,39.2,46.8,119.2,26.5,27.5,24.3,15.6,39.8,36.6,33.4,39.2,37.5,67.2,38.1,43.1,105.5,24.5,23.4,21.0
GN3,2017-10-10 00:00:00.0,13.7,36.4,31.1,33.4,38.2,26.3,57.9,30.2,34.2,96.6,19.4,17.8,15.6,10.1,23.5,21.8,34.5,27.8,22.8,42.8,26.4,31.6,92.0,16.5,15.5,12.3,7.2,21.3,16.5,29.1,22.6,14.3,38.3,23.5,22.6,86.3,15.3,12.1,8.8,5.5,17.4,13.3,18.1,16.3,9.6,29.3,23.7,19.3
GR4,2017-10-10 00:00:00.0,81.1,13.8,10.9,7.3,4.0,16.2,10.7,15.4,16.4,7.6,33.8,13.4,9.4,55.2,9.5,7.9,6.8,2.8,7.8,6.7,14.3,9.7,5.8,15.7,10.5,7.2,42.7,7.3,6.6,6.8,2.7,4.7,8.1,20.5,6.8,5.4,12.2,9.8,6.1,35.9,6.1,5.1,3.0,4.7,5.6,4.4,6.6,5.9
GR9,2017-10-10 00:00:00.0,4.1,17.0,9.4,5.3,40.9,5.8,5.1,3.0,2.6,6.4,6.2,6.6,8.1,5.3,20.8,9.2,6.3,41.6,8.3,6.6,4.4,3.2,7.8,7.5,11.0,7.9,7.4,22.9,10.3,9.7,53.0,9.2,9.2,8.2,4.1,12.3,14.4,17.6,9.3,12.8,23.0,14.7,19.2,82.2,14.3,12.4,14.5,8.8
HV1,2017-10-10 00:00:00.0,23.9,20.8,22.0,17.8,28.3,34.2,23.3,30.3,108.6,21.3,17.2,17.0,13.2,32.0,27.2,22.5,25.5,39.0,56.8,36.1,41.7,116.3,30.1,23.1,24.6,15.3,35.2,33.8,30.8,32.9,56.7,50.1,37.5,69.2,116.9,30.7,20.7,18.3,12.6,36.2,34.1,28.6,26.6,44.1,57.4,30.0,32.5,124.4
LW2,2017-10-10 00:00:00.0,27.4,14.9,15.4,7.2,26.2,21.7,27.5,20.3,32.4,49.4,33.3,42.0,117.5,26.4,14.5,14.4,5.8,22.5,20.4,31.3,18.7,29.2,50.7,25.4,34.1,109.775,21.6,14.1,12.5,7.7,27.1,19.6,24.7,16.5,36.5,46.7,27.0,29.8,102.05,25.2,15.6,15.0,7.6,32.7,18.7,29.1,18.8,26.2
RB7,2017-10-10 00:00:00.0,50.8,24.3,31.2,94.32499999999999,20.7,12.7,8.9,5.8,27.4,17.4,24.8,21.6,32.0,44.5,22.2,31.4,86.6,19.2,15.2,16.3,7.7,27.3,17.3,29.7,19.3,28.3,49.5,24.3,44.7,93.3,20.0,16.2,15.4,8.2,34.8,17.6,29.2,20.1,31.8,43.6,25.1,35.8,97.7,20.3,17.8,17.3,8.0,34.5
ST5,2017-10-10 00:00:00.0,21.0,26.9,24.6,28.9,53.7,27.3,31.7,99.2,20.3,18.9,15.4,8.5,31.4,14.3,27.5,21.3,21.7,44.5,28.7,29.3,100.3,19.1,16.1,13.0,7.3,24.3,16.1,30.3,22.0,27.4,43.5,34.2,19.4,82.9,19.7,17.2,17.5,7.3,17.6,13.1,41.3,17.8,15.2,32.6,36.3,23.8,80.8,33.5
TH4,2017-10-10 00:00:00.0,18.3,20.0,8.5,8.0,28.6,62.2,19.9,9.4,44.9,33.1,22.5,85.6,24.1,16.1,16.3,7.7,8.4,22.1,44.6,23.8,10.8,32.6,31.9,17.6,78.6,20.8,17.9,20.4,7.4,9.4,18.1,49.6,23.5,8.1,33.5,19.3,12.5,63.7,18.0,14.6,14.9,6.6,8.0,16.4,43.0,19.6,7.8,28.1
BL0,2017-10-11 00:00:00.0,10.5,7.2,42.7,7.3,6.6,6.8,2.7,4.7,8.1,20.5,6.8,5.4,12.2,9.8,6.1,35.9,6.1,5.1,3.0,4.7,5.6,4.4,6.6,5.9,4.1,17.0,9.4,5.3,40.9,5.8,5.1,3.0,2.6,6.4,6.2,6.6,8.1,5.3,20.8,9.2,6.3,41.6,8.3,6.6,4.4,3.2,7.8,7.5
CD1,2017-10-11 00:00:00.0,11.0,7.9,7.4,22.9,10.3,9.7,53.0,9.2,9.2,8.2,4.1,12.3,14.4,17.6,9.3,12.8,23.0,14.7,19.2,82.2,14.3,12.4,14.5,8.8,23.9,20.8,22.0,17.8,28.3,34.2,23.3,30.3,108.6,21.3,17.2,17.0,13.2,32.0,27.2,22.5,25.5,39.0,56.8,36.1,41.7,116.3,30.1,23.1
CD9,2017-10-11 00:00:00.0,24.6,15.3,35.2,33.8,30.8,32.9,56.7,50.1,37.5,69.2,116.9,30.7,20.7,18.3,12.6,36.2,34.1,28.6,26.6,44.1,57.4,30.0,32.5,124.4,27.4,14.9,15.4,7.2,26.2,21.7,27.5,20.3,32.4,49.4,33.3,42.0,117.5,26.4,14.5,14.4,5.8,22.5,20.4,31.3,18.7,29.2,50.7,25.4
CT3,2017-10-11 00:00:00.0,34.1,109.775,21.6,14.1,12.5,7.7,27.1,19.6,24.7,16.5,36.5,46.7,27.0,29.8,102.05,25.2,15.6,15.0,7.6,32.7,18.7,29.1,18.8,26.2,50.8,24.3,31.2,94.32499999999999,20.7,12.7,8.9,5.8,27.4,17.4,24.8,21.6,32.0,44.5,22.2,31.4,86.6,19.2,15.2,16.3,7.7,27.3,17.3,29.7
GN0,2017-10-11 00:00:00.0,19.3,28.3,49.5,24.3,44.7,93.3,20.0,16.2,15.4,8.2,34.8,17.6,29.2,20.1,31.8,43.6,25.1,35.8,97.7,20.3,17.8,17.3,8.0,34.5,21.0,26.9,24.6,28.9,53.7,27.3,31.7,99.2,20.3,18.9,15.4,8.5,31.4,14.3,27.5,21.3,21.7,44.5,28.7,29.3,100.3,19.1,16.1,13.0
GN3,2017-10-11 00:00:00.0,7.3,24.3,16.1,30.3,22.0,27.4,43.5,34.2,19.4,82.9,19.7,17.2,17.5,7.3,17.6,13.1,41.3,17.8,15.2,32.6,36.3,23.8,80.8,33.5,18.3,20.0,8.5,8.0,28.6,62.2,19.9,9.4,44.9,33.1,22.5,85.6,24.1,16.1,16.3,7.7,8.4,22.1,44.6,23.8,10.8,32.6,31.9,17.6
GR4,2017-10-11 00:00:00.0,78.6,20.8,17.9,20.4,7.4,9.4,18.1,49.6,23.5,8.1,33.5,19.3,12.5,63.7,18.0,14.6,14.9,6.6,8.0,16.4,43.0,19.6,7.8,28.1,17.2,11.4,51.0,14.7,11.6,11.3,4.4,5.8,14.1,32.3,12.8,10.0,24.4,15.1,20.8,39.9,13.0,10.8,8.7,7.2,4.8,13.2,28.6,11.9
GR9,2017-10-11 00:00:00.0,7.6,24.3,18.4,24.1,45.1,12.4,8.0,6.3,4.4,4.8,12.7,15.4,13.0,9.8,18.7,21.0,19.5,45.4,15.3,8.6,7.2,4.2,5.7,17.7,18.7,16.5,9.0,21.4,21.6,23.1,57.2,19.1,14.2,15.3,7.9,9.5,27.1,42.4,24.3,18.4,29.9,24.5,35.8,88.3,27.6,25.7,26.0,20.0
HV1,2017-10-11 00:00:00.0,21.7,41.2,56.8,39.1,38.8,55.3,34.0,44.0,92.0,32.9,39.9,35.6,30.7,41.6,57.2,53.4,44.3,54.6,69.1,37.9,45.7,103.6,40.2,44.9,49.9,31.6,41.9,54.4,59.0,42.8,56.2,59.2,41.1,43.6,115.3,38.9,38.3,43.1,26.8,31.1,46.4,55.2,40.3,38.4,57.4,35.4,38.5,100.3
LW2,2017-10-11 00:00:00.0,36.4,28.7,29.0,16.8,15.3,38.7,60.7,35.0,29.0,60.7,31.0,35.3,93.4,36.1,28.2,22.9,10.8,12.8,30.3,53.0,29.0,32.5,51.6,29.3,27.6,101.2,27.4,19.9,25.2,11.3,11.1,26.0,54.6,21.5,27.8,45.2,26.0,26.8,121.4,24.7,19.8,20.5,9.1,10.2,26.6,38.1,18.9,24.2
RB7,2017-10-11 00:00:00.0,47.7,24.5,29.4,102.9,25.8,22.9,24.0,12.0,13.2,29.2,44.2,23.0,26.5,55.6,27.0,27.1,105.3,25.3,23.3,26.3,15.9,15.2,33.5,64.0,21.2,30.5,60.9,29.5,43.8,105.9,30.0,21.8,30.1,12.4,24.8,42.4,52.4,25.8,44.9,67.3,30.0,51.3,119.9,24.1,28.3,30.7,16.0,51.3
ST5,2017-10-11 00:00:00.0,42.8,37.5,27.4,46.5,57.7,42.6,65.1,134.7,29.6,43.7,43.7,18.2,60.6,40.8,35.3,35.9,45.1,62.5,43.4,57.2,122.8,31.7,37.1,34.3,23.9,56.8,40.4,39.7,40.7,49.1,57.3,44.0,55.7,124.3,29.6,36.1,36.9,23.4,56.6,46.8,43.6,41.0,37.1,59.4,40.9,38.1,113.1,27.8
TH4,2017-10-11 00:00:00.0,28.9,29.4,18.1,42.9,52.2,42.5,32.6,32.0,44.0,37.3,33.3,113.6,23.9,25.6,18.9,11.4,32.2,30.5,31.4,24.8,25.5,33.7,35.0,38.4,109.1,23.9,20.3,14.5,10.0,29.2,26.8,21.5,23.2,18.1,33.8,32.9,40.6,92.1,21.4,16.7,12.0,9.8,27.2,23.3,20.4,25.9,15.9,38.5
BL0,2017-10-12 00:00:00.0,17.2,11.4,51.0,14.7,11.6,11.3,4.4,5.8,14.1,32.3,12.8,10.0,24.4,15.1,20.8,39.9,13.0,10.8,8.7,7.2,4.8,13.2,28.6,11.9,7.6,24.3,18.4,24.1,45.1,12.4,8.0,6.3,4.4,4.8,12.7,15.4,13.0,9.8,18.7,21.0,19.5,45.4,15.3,8.6,7.2,4.2,5.7,17.7
CD1,2017-10-12 00:00:00.0,18.7,16.5,9.0,21.4,21.6,23.1,57.2,19.1,14.2,15.3,7.9,9.5,27.1,42.4,24.3,18.4,29.9,24.5,35.8,88.3,27.6,25.7,26.0,20.0,21.7,41.2,56.8,39.1,38.8,55.3,34.0,44.0,92.0,32.9,39.9,35.6,30.7,41.6,57.2,53.4,44.3,54.6,69.1,37.9,45.7,103.6,40.2,44.9
CD9,2017-10-12 00:00:00.0,49.9,31.6,41.9,54.4,59.0,42.8,56.2,59.2,41.1,43.6,115.3,38.9,38.3,43.1,26.8,31.1,46.4,55.2,40.3,38.4,57.4,35.4,38.5,100.3,36.4,28.7,29.0,16.8,15.3,38.7,60.7,35.0,29.0,60.7,31.0,35.3,93.4,36.1,28.2,22.9,10.8,12.8,30.3,53.0,29.0,32.5,51.6,29.3
CT3,2017-10-12 00:00:00.0,27.6,101.2,27.4,19.9,25.2,11.3,11.1,26.0,54.6,21.5,27.8,45.2,26.0,26.8,121.4,24.7,19.8,20.5,9.1,10.2,26.6,38.1,18.9,24.2,47.7,24.5,29.4,102.9,25.8,22.9,24.0,12.0,13.2,29.2,44.2,23.0,26.5,55.6,27.0,27.1,105.3,25.3,23.3,26.3,15.9,15.2,33.5,64.0
GN0,2017-10-12 00:00:00.0,21.2,30.5,60.9,29.5,43.8,105.9,30.0,21.8,30.1,12.4,24.8,42.4,52.4,25.8,44.9,67.3,30.0,51.3,119.9,24.1,28.3,30.7,16.0,51.3,42.8,37.5,27.4,46.5,57.7,42.6,65.1,134.7,29.6,43.7,43.7,18.2,60.6,40.8,35.3,35.9,45.1,62.5,43.4,57.2,122.8,31.7,37.1,34.3
GN3,2017-10-12 00:00:00.0,23.9,56.8,40.4,39.7,40.7,49.1,57.3,44.0,55.7,124.3,29.6,36.1,36.9,23.4,56.6,46.8,43.6,41.0,37.1,59.4,40.9,38.1,113.1,27.8,28.9,29.4,18.1,42.9,52.2,42.5,32.6,32.0,44.0,37.3,33.3,113.6,23.9,25.6,18.9,11.4,32.2,30.5,31.4,24.8,25.5,33.7,35.0,38.4
GR4,2017-10-12 00:00:00.0,109.1,23.9,20.3,14.5,10.0,29.2,26.8,21.5,23.2,18.1,33.8,32.9,40.6,92.1,21.4,16.7,12.0,9.8,27.2,23.3,20.4,25.9,15.9,38.5,29.3,24.8,68.3,15.0,11.4,9.8,6.7,23.4,27.7,26.5,24.7,12.4,39.2,24.5,30.8,59.9,14.6,9.7,6.7,7.9,43.2,31.9,16.9,25.2
GR9,2017-10-12 00:00:00.0,9.6,53.6,17.8,16.3,53.4,14.8,9.7,7.6,4.0,15.2,37.2,14.9,20.5,8.5,47.9,15.9,15.8,52.0,12.2,9.8,8.0,4.0,13.3,24.3,13.2,14.8,10.7,30.5,12.0,17.8,56.2,14.7,11.0,12.9,3.9,22.9,25.1,21.5,15.3,19.3,53.0,24.1,37.8,89.0,23.3,18.0,21.2,7.4
HV1,2017-10-12 00:00:00.0,37.7,38.5,22.1,28.7,50.9,75.1,31.6,46.3,106.6,31.2,20.8,20.6,9.9,36.0,40.5,26.0,40.0,39.2,73.1,37.3,41.1,113.3,28.9,22.4,29.4,12.3,32.7,32.5,31.5,39.6,39.3,64.5,36.1,44.5,122.0,33.7,21.1,22.0,11.3,31.3,27.1,32.1,32.5,37.9,62.2,31.2,34.5,104.5
LW2,2017-10-12 00:00:00.0,27.5,17.5,13.6,8.2,21.1,24.6,32.7,25.8,29.8,56.7,27.3,26.4,103.0,25.8,18.0,18.3,7.8,20.4,21.7,29.9,17.6,30.4,39.9,25.2,26.8,92.0,22.3,16.3,17.0,9.1,17.1,25.9,34.9,19.5,23.0,40.7,25.4,26.3,99.2,23.5,16.5,19.4,8.5,14.8,25.8,32.1,21.4,24.6
RB7,2017-10-12 00:00:00.0,35.2,25.2,32.2,90.1,22.5,14.3,17.0,7.5,21.6,18.6,29.3,19.7,30.0,46.3,25.2,38.9,89.3,21.1,17.0,18.0,9.5,20.9,25.4,28.8,22.8,34.0,43.0,27.0,38.9,88.5,23.5,18.4,20.8,9.8,20.2,28.3,34.3,26.6,28.4,62.0,31.0,34.4,97.2,25.3,20.2,20.1,12.8,19.8
ST5,2017-10-12 00:00:00.0,25.3,37.6,26.3,33.7,53.5,28.5,37.7,98.0,23.3,20.4,26.0,13.0,27.3,29.2,43.7,26.9,25.6,58.8,30.8,37.6,103.2,20.4,17.4,17.6,9.9,24.0,24.2,35.9,26.3,23.6,48.3,24.1,29.4,90.1,17.0,16.3,18.1,9.1,19.9,21.5,38.2,21.5,18.2,48.7,21.6,23.4,83.7,15.8
TH4,2017-10-12 00:00:00.0,16.2,18.1,7.6,14.6,21.2,39.3,19.1,12.7,26.6,23.3,26.3,90.3,16.1,14.6,14.8,8.1,12.6,14.6,28.2,14.8,11.5,26.5,19.5,20.9,90.9,12.4,12.6,12.3,5.5,13.0,10.4,19.9,12.4,8.7,24.0,20.1,11.1,76.9,14.5,8.9,10.9,4.4,7.4,12.5,19.4,9.5,7.2,18.9
BL0,2017-10-13 00:00:00.0,29.3,24.8,68.3,15.0,11.4,9.8,6.7,23.4,27.7,26.5,24.7,12.4,39.2,24.5,30.8,59.9,14.6,9.7,6.7,7.9,43.2,31.9,16.9,25.2,9.6,53.6,17.8,16.3,53.4,14.8,9.7,7.6,4.0,15.2,37.2,14.9,20.5,8.5,47.9,15.9,15.8,52.0,12.2,9.8,8.0,4.0,13.3,24.3
CD1,2017-10-13 00:00:00.0,13.2,14.8,10.7,30.5,12.0,17.8,56.2,14.7,11.0,12.9,3.9,22.9,25.1,21.5,15.3,19.3,53.0,24.1,37.8,89.0,23.3,18.0,21.2,7.4,37.7,38.5,22.1,28.7,50.9,75.1,31.6,46.3,106.6,31.2,20.8,20.6,9.9,36.0,40.5,26.0,40.0,39.2,73.1,37.3,41.1,113.3,28.9,22.4
CD9,2017-10-13 00:00:00.0,29.4,12.3,32.7,32.5,31.5,39.6,39.3,64.5,36.1,44.5,122.0,33.7,21.1,22.0,11.3,31.3,27.1,32.1,32.5,37.9,62.2,31.2,34.5,104.5,27.5,17.5,13.6,8.2,21.1,24.6,32.7,25.8,29.8,56.7,27.3,26.4,103.0,25.8,18.0,18.3,7.8,20.4,21.7,29.9,17.6,30.4,39.9,25.2
CT3,2017-10-13 00:00:00.0,26.8,92.0,22.3,16.3,17.0,9.1,17.1,25.9,34.9,19.5,23.0,40.7,25.4,26.3,99.2,23.5,16.5,19.4,8.5,14.8,25.8,32.1,21.4,24.6,35.2,25.2,32.2,90.1,22.5,14.3,17.0,7.5,21.6,18.6,29.3,19.7,30.0,46.3,25.2,38.9,89.3,21.1,17.0,18.0,9.5,20.9,25.4,28.8
GN0,2017-10-13 00:00:00.0,22.8,34.0,43.0,27.0,38.9,88.5,23.5,18.4,20.8,9.8,20.2,28.3,34.3,26.6,28.4,62.0,31.0,34.4,97.2,25.3,20.2,20.1,12.8,19.8,25.3,37.6,26.3,33.7,53.5,28.5,37.7,98.0,23.3,20.4,26.0,13.0,27.3,29.2,43.7,26.9,25.6,58.8,30.8,37.6,103.2,20.4,17.4,17.6
GN3,2017-10-13 00:00:00.0,9.9,24.0,24.2,35.9,26.3,23.6,48.3,24.1,29.4,90.1,17.0,16.3,18.1,9.1,19.9,21.5,38.2,21.5,18.2,48.7,21.6,23.4,83.7,15.8,16.2,18.1,7.6,14.6,21.2,39.3,19.1,12.7,26.6,23.3,26.3,90.3,16.1,14.6,14.8,8.1,12.6,14.6,28.2,14.8,11.5,26.5,19.5,20.9
GR4,2017-10-13 00:00:00.0,90.9,12.4,12.6,12.3,5.5,13.0,10.4,19.9,12.4,8.7,24.0,20.1,11.1,76.9,14.5,8.9,10.9,4.4,7.4,12.5,19.4,9.5,7.2,18.9,16.8,10.7,63.1,12.2,8.5,9.1,4.3,8.6,14.3,17.7,8.9,7.0,21.1,16.6,15.6,61.8,10.0,6.7,4.6,4.9,9.5,6.8,7.4,8.3
GR9,2017-10-13 00:00:00.0,11.5,26.7,13.8,7.8,50.6,9.7,7.2,5.5,3.3,12.3,9.8,9.4,11.8,6.6,25.6,11.1,8.1,53.7,9.2,9.5,7.0,4.0,10.6,6.3,13.3,9.2,7.1,18.0,14.3,12.3,55.6,10.3,10.7,8.9,4.8,17.2,12.1,11.6,12.4,11.2,33.6,13.0,21.0,59.8,15.3,13.6,11.8,5.6
HV1,2017-10-13 00:00:00.0,25.5,16.9,22.7,15.5,22.4,34.6,22.4,31.9,78.1,19.6,17.0,12.3,8.9,31.6,21.3,22.7,18.3,27.8,36.4,28.5,36.1,89.9,21.9,16.9,19.2,8.6,29.5,23.6,21.0,22.8,38.4,57.2,23.1,27.4,83.5,20.3,16.7,15.4,8.1,21.7,22.1,28.3,21.8,26.1,46.1,18.9,32.0,103.3
LW2,2017-10-13 00:00:00.0,18.7,17.2,14.1,7.6,18.7,23.4,30.5,18.0,28.2,40.8,17.8,30.9,94.6,17.1,16.7,12.5,5.9,15.8,16.8,26.6,16.6,26.2,35.1,21.4,34.3,100.2,16.7,19.3,19.4,7.3,26.4,25.3,30.5,15.7,22.8,44.8,23.3,36.7,87.5,16.9,18.8,19.9,8.8,21.8,24.3,33.3,16.1,30.4
RB7,2017-10-13 00:00:00.0,41.8,20.7,38.0,97.3,17.7,18.1,24.2,10.3,15.0,27.5,31.6,19.7,21.5,42.7,21.8,36.9,99.0,14.0,17.0,22.6,11.3,16.3,25.5,35.5,20.4,20.7,45.5,23.3,46.1,110.3,15.1,19.2,23.4,12.0,13.5,29.2,48.3,20.1,31.2,44.5,25.6,45.0,103.7,19.8,27.8,32.1,19.6,14.0
ST5,2017-10-13 00:00:00.0,42.3,55.0,31.6,30.1,57.7,23.0,42.8,116.6,22.8,24.0,31.6,20.8,31.4,37.7,32.1,30.1,38.3,79.5,27.7,47.6,106.5,27.9,29.2,41.5,22.5,46.9,39.4,32.7,30.6,40.4,72.6,42.5,53.6,103.2,38.1,25.2,38.2,19.3,38.7,41.7,47.7,38.3,32.6,56.3,40.9,52.0,87.7,36.4
TH4,2017-10-13 00:00:00.0,27.3,34.9,23.7,41.6,40.7,39.9,37.1,27.9,52.0,42.3,47.8,106.8,29.6,45.8,32.8,19.0,57.9,37.7,33.3,35.3,24.4,51.7,47.4,52.5,104.1,33.5,46.6,37.9,18.1,74.4,32.3,36.6,45.5,23.0,47.4,49.2,48.9,94.6,40.8,46.8,37.6,14.4,62.2,27.1,40.5,43.9,21.8,47.5
